Title,Price,Rating,Description
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)","₹24,999",4.5,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 13MP | 32MP Front Camera, 5000 mAh Battery, 7s Gen 2 Processor, 1 Year on Handset and 6 Months on Accessories"
"Motorola G85 5G (Cobalt Blue, 128 GB)","₹17,999",4.5,"8 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 8MP | 32MP Front Camera, 5000 mAh Battery, 6s Gen 3 Processor, 1 Year on Handset and 6 Months on Accessories"
"Motorola G85 5G (Olive Green, 128 GB)","₹17,999",4.5,"8 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 8MP | 32MP Front Camera, 5000 mAh Battery, 6s Gen 3 Processor, 1 Year on Handset and 6 Months on Accessories"
"Motorola Edge 50 Fusion (Forest Green, 256 GB)","₹24,999",4.5,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 13MP | 32MP Front Camera, 5000 mAh Battery, 7s Gen 2 Processor, 1 Year on Handset and 6 Months on Accessories"
"Apple iPhone 15 (Black, 128 GB)","₹57,999",4.6,"128 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 48MP + 12MP | 12MP Front Camera, A16 Bionic Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"Apple iPhone 15 (Pink, 128 GB)","₹57,999",4.6,"128 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 48MP + 12MP | 12MP Front Camera, A16 Bionic Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"Apple iPhone 15 Plus (Blue, 128 GB)","₹65,499",4.6,"128 GB ROM, 17.02 cm (6.7 inch) Super Retina XDR Display, 48MP + 12MP | 12MP Front Camera, A16 Bionic Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"Motorola Edge 50 Fusion (Forest Green, 128 GB)","₹22,999",4.5,"8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 13MP | 32MP Front Camera, 5000 mAh Battery, 7s Gen 2 Processor, 1 Year on Handset and 6 Months on Accessories"
"Apple iPhone 15 (Blue, 128 GB)","₹58,499",4.6,"128 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 48MP + 12MP | 12MP Front Camera, A16 Bionic Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"Motorola G85 5G (Olive Green, 256 GB)","₹19,999",4.4,"12 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 8MP | 32MP Front Camera, 5000 mAh Battery, 6s Gen 3 Processor, 1 Year on Handset and 6 Months on Accessories"
